,ticker_region,Implosion_Start_Date,Implosion_End_Date
7814,PLL-US,,
7815,MSACU-US,,
7816,WMG-US,,
7817,TIN-US,2007-12-31,2011-02-11
7818,PLNR-US,,
7819,SEVN-US,,
7820,CING-US,,
7821,HOFT-US,,
7822,ORCC-US,,
7823,INSW-US,,
7824,RWT-US,,
7825,TDMX-US,,
7826,QTEK-US,,
7827,DLO-US,,
7828,FTIVU-US,,
7829,FLR-US,,
7830,HTHR-US,,
7831,GLBK-US,,
7832,GE-US,,
7833,TEG-US,,
7834,RCUS-US,,
7835,SSSS-US,,
7836,OLS-US,,
7837,PAE-US,,
7838,NRPH-US,,
7839,MCUR-US,,
7840,MEC-US,,
7841,OSII-US,,
7842,NXG-US,,
7843,NSIL-US,,
7844,OVBC-US,,
7845,ISO-US,,
7846,KURIU-US,,
7847,EVE-US,,
7848,CI-US,,
7849,MET-US,,
7850,LZ-US,,
7851,DIAN-US,,
7852,NTLA-US,,
7853,HNGR-US,,
7854,RX-US,,
7855,INTC-US,,
7856,CNX-US,,
7857,LSBG-US,,
7858,ONTX-US,2014-07-25,2023-03-31
7859,BCH-US,,
7860,NRSN-US,,
7861,NSCF-US,,
7862,CFIIU-US,,
7863,FXLV-US,,
7864,HCAT-US,,
7865,OC-US,,
7866,FTCV-US,,
7867,FFHS-US,,
7868,DAWN-US,,
7869,IVCA-US,,
7870,TG-US,,
7871,MLAI-US,,
7872,ALGN-US,,
7873,EVGR-US,,
7874,KYCHU-US,,
7875,GKIS-US,,
7876,VSTY-US,,
7877,IDXC-US,,
7878,FBRC-US,,
7879,ESND-US,,
7880,VCTR-US,,
7881,LZB-US,,
7882,KAL-US,,
7883,CNL-US,,
7884,MRKR-US,2003-05-09,2023-03-31
7885,ATO-US,,
7886,ITW-US,,
7887,RLYP-US,,
7888,TMBS-US,,
7889,WQGA-US,,
7890,DHI-US,,
7891,CZFS-US,,
7892,MYC-US,,
7893,RCS-US,,
7894,NVMI-US,,
7895,DGX-US,,
7896,ZAREIX-US,,
7897,NGT-US,,
7898,PTRS-US,,
7899,HIHO-US,,
7900,NVST-US,,
7901,DORM-US,,
7902,TEAM-US,,
7903,REYN-US,,
7904,MRVI-US,,
7905,JKHY-US,,
7906,DCUE-US,,
7907,BNRG-US,,
7908,PBTS-US,,
7909,SUI-US,,
7910,FOXH-US,,
7911,BGB-US,,
7912,SHAW-US,,
7913,PRPH-US,,
7914,MRM-US,,
7915,BKU-US,,
7916,NLC-US,,
7917,SBAC-US,2002-02-01,2004-10-08
7918,PMIX-US,2001-03-09,2009-12-23
7919,SRC-US,,
7920,OCAS-US,,
7921,MAXY-US,2001-01-19,2013-08-29
7922,OPRX-US,2005-11-04,2023-03-31
7923,RILY-US,2010-04-30,2021-01-01
7924,BEXP-US,,
7925,SHEN-US,,
7926,SPT-US,,
7927,AEGN-US,,
7928,CRSP-US,,
7929,TSSS-US,,
7930,ROCG-US,,
7931,CBRGU-US,,
7932,EACPU-US,,
7933,VNTR-US,2018-11-02,2023-03-31
7934,OXPS-US,,
7935,NPO-US,,
7936,UCBA-US,,
7937,WAFU-US,,
7938,STKS-US,,
7939,NATI-US,,
7940,BLVDU-US,,
7941,BSFC-US,,
7942,VCXA-US,,
7943,SLDP-US,,
7944,SLXP-US,,
7945,IQI-US,,
7946,HR-US,,
7947,ENERU-US,,
7948,MF-US,,
7949,IHS-US,,
7950,VOXR-US,,
7951,RNAZ-US,,
7952,HUN-US,,
7953,FRSG-US,,
7954,TCRT-US,,
7955,SNPX-US,,
7956,USER-US,,
7957,KED-US,,
7958,EPZM-US,,
7959,LEGC-US,,
7960,PFIS-US,,
7961,BLACU-US,,
7962,WSFS-US,,
7963,THMO-US,2015-12-18,2023-03-31
7964,GDOT-US,,
7965,ABEO-US,,
7966,IIN-US,,
7967,KBAY-US,,
7968,ASGR-US,,
7969,DWA-US,,
7970,CIMA-US,,
7971,PULM-US,2018-03-30,2023-03-31
7972,SAMG-US,,
7973,SHLM-US,,
7974,SMG-US,,
7975,TARS-US,,
7976,HTGM-US,2019-08-16,2023-03-31
7977,FNA-US,,
7978,CANG-US,,
7979,VWTR-US,,
7980,WJCI-US,2001-08-24,2003-09-26
7981,MD-US,,
7982,SUMR-US,,
7983,PMX-US,,
7984,VNDA-US,,
7985,GAB-US,,
7986,TIO-US,,
7987,NMY-US,,
7988,RYTM-US,,
7989,CACO-US,,
7990,NAT-US,,
7991,KSICU-US,,
7992,TFCF-US,,
7993,COLD-US,,
7994,LBTYK-US,,
7995,OCFT-US,,
7996,SHC-US,,
7997,MAN-US,,
7998,EHC-US,,
7999,EIHI-US,,
8000,NXST-US,,
8001,UNEWY-US,,
8002,BDC-US,,
8003,BCOV-US,,
8004,GWH-US,,
8005,ENBL-US,,
8006,GTLS-US,,
8007,CLCD-US,,
8008,LIVN-US,,
8009,DRAYU-US,,
8010,FNKO-US,,
8011,RSAS-US,,
8012,ICOS-US,,
8013,APF-US,,
8014,ECOR-US,,
8015,NLITU-US,,
8016,TETE-US,,
8017,ESRX-US,,
8018,SFM-US,,
8019,BWMN-US,,
8020,FMIV-US,,
8021,OHAI-US,,
8022,SKYAU-US,,
8023,PSO-US,,
8024,QHGI-US,,
8025,UHT-US,,
8026,ISYS-US,,
8027,DRTT-US,,
8028,ARRS-US,,
8029,FSK-US,,
8030,PONR-US,,
8031,NMIL-US,,
8032,HPTX-US,,
8033,VIRI-US,,
8034,GILT-US,2001-03-16,2023-03-31
8035,AUXL-US,,
8036,EOD-US,,
8037,MTRX-US,,
8038,MGM-US,2008-10-03,2013-12-31
8039,DTPI-US,2001-02-23,2010-11-02
8040,IBA-US,,
8041,EBIX-US,,
8042,STWD-US,,
8043,GMRE-US,,
8044,ETV-US,,
8045,ATHM-US,,
8046,ACF-US,,
8047,DTOC-US,,
8048,HEPA-US,2017-12-15,2023-03-31
8049,DXCM-US,,
8050,AFS-US,,
8051,FTACU-US,,
8052,SANW-US,,
8053,RAL-US,,
8054,QUAD-US,,
8055,RXDX-US,,
8056,KSPN-US,,
8057,ORCH-US,2001-05-18,2011-12-16
8058,MBSC-US,,
8059,ENTU-US,2001-01-26,2009-07-28
8060,HYSL-US,,
8061,PPO-US,,
8062,SIGA-US,,
8063,CPSI-US,,
8064,WPRT-US,2014-10-10,2021-01-15
8065,LSBK-US,,
8066,DOOO-US,,
8067,ADI-US,,
8068,WCIC-US,,
8069,ALDR-US,,
8070,BGIO-US,,
8071,CSX-US,,
8072,VTNC-US,,
8073,MOLN-US,,
8074,CHL-US,,
8075,INGR-US,,
8076,RVACU-US,,
8077,MOND-US,,
8078,JUPW-US,,
8079,CREX-US,2013-05-24,2023-03-31
8080,MAYS-US,,
8081,PROV-US,,
8082,KALV-US,2016-06-03,2018-11-23
8083,BON-US,,
8084,LICN-US,,
8085,MIY-US,,
8086,SZ-US,,
8087,TV-US,,
8088,NSC-US,,
8089,ARII-US,,
8090,BOLD-US,,
8091,PAYA-US,,
8092,PCRX-US,,
8093,IMVTU-US,,
8094,VIAS-US,2009-09-04,2015-05-29
8095,MRUS-US,,
8096,USVI-US,,
8097,PLUS-US,,
8098,IDT-US,2008-03-14,2010-06-25
8099,SURF-US,,
8100,KNL-US,,
8101,BW-US,2018-04-13,2023-03-31
8102,VICI-US,,
8103,MPWG-US,,
8104,ENNVU-US,,
8105,GGG-US,,
8106,HNR-US,,
8107,CMBM-US,,
8108,DDS-US,,
8109,AGIO-US,,
8110,VRCA-US,,
8111,EML-US,,
8112,AIMT-US,,
8113,ILG-US,,
8114,GIC-US,,
8115,DRMA-US,,
8116,CTBC-US,,
8117,CGP-US,,
8118,SMAPU-US,,
8119,MR-US,,
8120,UNTY-US,,
8121,EGC-US,,
8122,EDIT-US,,
8123,FRK-US,,
8124,MSCS-US,,
8125,AXL-US,,
8126,OPCH-US,,
8127,NOVB-US,2008-07-04,2014-10-03
8128,SLFC-US,,
8129,PKTR-US,,
8130,TBE-US,,
8131,NOTE-US,,
8132,YETI-US,,
8133,CLW-US,,
8134,CMRE-US,,
8135,BFIN-US,,
8136,AMAG-US,,
8137,TUGCU-US,,
8138,NMHC-US,,
8139,JMLP-US,,
8140,GENI-US,,
8141,FSPT-US,,
8142,BSRR-US,,
8143,MFGP-US,,
8144,PTCT-US,,
8145,BPRN-US,,
8146,GLG-US,,
8147,SO-US,,
8148,BSNX-US,,
8149,SCAQU-US,,
8150,RLYB-US,,
8151,OPT-US,,
8152,MLNX-US,,
8153,ASIX-US,,
8154,WWE-US,,
8155,FUV-US,,
8156,DOMH-US,2011-03-04,2023-03-31
8157,HDIX-US,,
8158,IFIN-US,,
8159,CSWC-US,2015-10-02,2018-06-01
8160,RMGBU-US,,
8161,HCI-US,,
8162,UIC-US,,
8163,PTON-US,,
8164,NRF-US,,
8165,REVH-US,,
8166,HTOO-US,,
8167,FORTY-US,,
8168,CONR-US,,
8169,CACC-US,,
8170,OPSW-US,,
8171,TGAA-US,,
8172,SE-US,,
8173,JOFF-US,,
8174,IAC-US,,
8175,OPBK-US,,
8176,VOC-US,2014-12-26,2019-04-19
8177,APEI-US,,
8178,SBBP-US,,
8179,VBNJ-US,,
8180,VVR-US,,
8181,AMRE-US,,
8182,ORGS-US,,
8183,NNN-US,,
8184,CTEA-US,,
8185,CAO-US,,
8186,EXLS-US,,
8187,AIRV-US,,
8188,SVR-US,,
8189,DETC-US,,
8190,AMAT-US,,
8191,REFI-US,,
8192,IGAC-US,,
8193,HSIC-US,,
8194,IBI-US,,
8195,HMTT-US,,
8196,RNP-US,,
8197,SNEX-US,,
8198,VMI-US,,
8199,NRACU-US,,
8200,PTPI-US,,
8201,ABBC-US,,
8202,NCOG-US,,
8203,VIE-US,,
8204,JCO-US,,
8205,PANL-US,2015-02-06,2017-11-03
8206,DBI-US,,
8207,LQ-US,,
8208,PBOC-US,,
8209,MPLX-US,,
8210,EBTX-US,,
8211,JIVE-US,,
8212,FRTA-US,,
8213,IMPV-US,,
8214,CBLT-US,,
8215,GGAA-US,,
8216,EVOP-US,,
8217,RST-US,,
8218,KRBP-US,,
8219,AMPS-US,,
8220,BMAQU-US,,
8221,BFY-US,,
8222,NKA-US,,
8223,ZVRA-US,,
8224,ABT-US,,
8225,BBND-US,,
8226,IRL-US,,
8227,IMKTA-US,,
8228,NGAS-US,2008-11-14,2011-04-13
8229,HEP-US,,
8230,RUTX-US,,
8231,CBLK-US,,
8232,BGSF-US,,
8233,CHUBA-US,,
8234,SIB-US,,
8235,CEO-US,,
8236,CNYD-US,2004-06-18,2016-07-08
8237,RDCM-US,2001-02-16,2005-11-25
8238,OPA-US,,
8239,APLD-US,2008-08-15,2021-04-16
8240,VIAB-US,,
8241,TWPG-US,,
8242,ISTA-US,2002-04-12,2004-04-23
8243,DEG-US,,
8244,RSVAU-US,,
8245,AIBBU-US,,
8246,DASH-US,,
8247,SNA-US,,
8248,TLP-US,,
8249,JUN-US,,
8250,GRO-US,,
8251,KAYE-US,,
8252,VPI-US,,
8253,RAVE-US,,
8254,LIBY-US,,
8255,VVX-US,,
8256,JHG-US,,
8257,EXAR-US,,
8258,VIR-US,,
8259,VERU-US,,
8260,TGS-US,,
8261,AXE-US,,
8262,CNM-US,,
8263,SLCT-US,,
8264,TMB-US,,
8265,JNCE-US,,
8266,BAGL-US,2002-05-10,2014-11-05
8267,CLWR-US,,
8268,HEW-US,,
8269,EVEX-US,,
8270,BEDU-US,,
8271,SXI-US,,
8272,ACHL-US,,
8273,IPOF-US,,
8274,SSLI-US,,
8275,INN-US,,
8276,BORD-US,,
8277,CTFO-US,2003-04-04,2012-10-31
8278,NEBCU-US,,
8279,VRNT-US,,
8280,EURX-US,,
8281,ORN-US,,
8282,ZKIN-US,2018-10-26,2021-01-01
8283,SWS-US,,
8284,SFNT-US,,
8285,SIAL-US,,
8286,EVA-US,,
8287,STBX-US,,
8288,IS-US,,
8289,FLNC-US,,
8290,UBCP-US,,
8291,FVNB-US,,
8292,PLKI-US,,
8293,QSG-US,,
8294,DSAQ-US,,
8295,FUNC-US,,
8296,CURV-US,,
8297,FNB-US,,
8298,MED-US,,
8299,DCOM-US,,
8300,MGRX-US,,
8301,ATER-US,,
8302,BYTS-US,,
8303,NPBC-US,,
8304,GOMO-US,,
8305,MFI-US,,
8306,BUSE-US,,
8307,GNE-US,,
8308,ZBRA-US,,
8309,SWW-US,,
8310,GECC-US,,
8311,MTG-US,2008-01-11,2023-03-31
8312,DEBS-US,,
8313,EHAB-US,,
8314,BCBP-US,,
8315,NVIV-US,2017-12-08,2023-03-31
8316,NFINU-US,,
8317,ACTI-US,,
8318,GENQ-US,,
8319,WLSC-US,,
8320,GGMC-US,,
8321,SBRA-US,,
8322,TCNJ-US,,
8323,AUTL-US,,
8324,GAME-US,,
8325,GSM-US,,
8326,FAST-US,,
8327,ELON-US,,
8328,ANIK-US,2001-02-09,2003-04-04
8329,INSP-US,,
8330,IEA-US,,
8331,ASYCF-US,,
8332,BINX-US,,
8333,MBI-US,2007-12-21,2023-03-31
8334,CLRB-US,2010-02-26,2023-03-31
8335,BELFB-US,,
8336,BORR-US,2020-02-28,2022-05-27
8337,FNWB-US,,
8338,AMK-US,,
8339,SAESY-US,,
8340,VSCO-US,,
8341,INCY-US,,
8342,RCLF-US,,
8343,XPEV-US,,
8344,UNVR-US,,
8345,WPZ-US,,
8346,OBIE-US,,
8347,PLMT-US,,
8348,OUT-US,,
8349,NAMS-US,,
8350,BRC-US,,
8351,DH-US,,
8352,EGLX-US,,
8353,DX-US,,
8354,MPR-US,,
8355,KEYW-US,,
8356,RRM-US,,
8357,PBFS-US,,
8358,FVIV-US,,
8359,USWB-US,,
8360,NEP-US,,
8361,RBI-US,,
8362,RDFN-US,,
8363,MACA-US,,
8364,SYBT-US,,
8365,MTFB-US,,
8366,GXP-US,,
8367,INXN-US,,
8368,BLE-US,,
8369,SHPW-US,,
8370,NVO-US,,
8371,NVCR-US,,
8372,PPYAU-US,,
8373,HRMY-US,,
8374,BNT-US,,
8375,KND-US,,
8376,BIP-US,,
8377,KSWS-US,,
8378,MGP-US,,
8379,XLRN-US,,
8380,MCRS-US,,
8381,BDY-US,,
8382,CIF-US,,
8383,FC-US,,
8384,BOSA-US,,
8385,MDBK-US,,
8386,CQ-US,,
8387,BRQS-US,,
8388,WORK-US,,
8389,KSE-US,,
8390,PGEN-US,,
8391,PRTS-US,,
8392,AMAL-US,,
8393,SFSK-US,,
8394,OPESU-US,,
8395,DJ-US,,
8396,ESACU-US,,
8397,AHRN-US,,
8398,NERV-US,,
8399,PEB-US,,
8400,CISN-US,,
8401,PSTB-US,,
8402,TPTI-US,,
8403,SEV-US,,
8404,NJR-US,,
8405,CVX-US,,
8406,EVAC-US,,
8407,MRT-US,,
8408,CCV-US,,
8409,MMC-US,,
8410,BUTI-US,,
8411,SSB-US,,
8412,CREL-US,,
8413,ENLV-US,,
8414,PNRA-US,,
8415,TAR-US,,
8416,CTV-US,,
8417,DUOL-US,,
8418,IZM-US,,
8419,ZLAB-US,,
8420,FIVN-US,,
8421,TMAC-US,,
8422,FOXA-US,,
8423,MCTR-US,2001-01-19,2003-09-11
8424,IMNM-US,,
8425,RMGCU-US,,
8426,SBGI-US,,
8427,SNAK-US,,
8428,RCRT-US,2005-10-14,2023-03-31
8429,NIC-US,,
8430,AFTR-US,,
8431,ANVS-US,,
8432,MCD-US,,
8433,ASG-US,,
8434,TGR-US,,
8435,HSD-US,,
8436,CPL-US,,
8437,WLMR-US,,
8438,FSNB-US,,
8439,FDML-US,,
8440,LCRD-US,,
8441,IKNA-US,,
8442,XOOM-US,,
8443,ECVT-US,,
8444,DTLK-US,,
8445,GET-US,,
8446,NOAH-US,,
8447,RHB-US,,
8448,VAR-US,,
8449,JSYNU-US,,
8450,NETM-US,2001-03-16,2004-01-30
8451,FMIVU-US,,
8452,GBNH-US,,
8453,RCEL-US,,
8454,SHLR-US,,
8455,GETR-US,,
8456,LFAC-US,,
8457,SRCL-US,,
8458,AF-US,,
8459,HEES-US,,
8460,BN-US,,
8461,LNT-US,,
8462,SRSA-US,,
8463,FIACU-US,,
8464,LGE-US,,
8465,SIMG-US,,
8466,ZFOX-US,,
8467,CRGO-US,,
8468,SEE-US,,
8469,MOH-US,,
8470,SIRT-US,,
8471,FMR-US,,
8472,HSH-US,,
8473,OCC-US,2001-09-28,2023-03-31
8474,KCG-US,,
8475,SLB-US,,
8476,ICCI-US,,
8477,RUE-US,,
8478,PVL-US,,
8479,ARKR-US,,
8480,PHYX-US,2001-03-23,2005-07-29
8481,AIRC-US,,
8482,ENFC-US,,
8483,CVLY-US,,
8484,REVG-US,,
8485,CLSD-US,,
8486,OUST-US,,
8487,HKD-US,,
8488,NXC-US,,
8489,MTTR-US,,
8490,TAC-US,,
8491,CW-US,,
8492,PFS-US,,
8493,VENX-US,2002-11-08,2004-11-23
8494,CCAP-US,,
8495,PGZ-US,,
8496,BNL-US,,
8497,HABT-US,,
8498,QURE-US,,
8499,PVR-US,,
8500,VIIAU-US,,
8501,DHIL-US,,
8502,CRVL-US,,
8503,MERX-US,2008-01-11,2010-02-16
8504,GPN-US,,
8505,PRVD-US,,
8506,HSC-US,,
8507,SKT-US,,
8508,PSD-US,,
8509,VRA-US,,
8510,BDRX-US,2019-05-17,2023-03-31
8511,FOCL-US,,
8512,AHT-US,2020-06-19,2023-03-31
8513,IVCBU-US,,
8514,BEEM-US,,
8515,CFFAU-US,,
8516,PGEM-US,,
8517,SSFN-US,,
8518,SIX-US,,
8519,LYFT-US,,
8520,GLHA-US,,
8521,ELLI-US,,
8522,UH-US,,
8523,NAZ-US,,
8524,COOK-US,,
8525,REZI-US,,
8526,RWY-US,,
8527,WTRG-US,,
8528,ATCX-US,,
8529,IDC-US,,
8530,EHTH-US,,
8531,GHCI-US,,
8532,FRBA-US,,
8533,KIN-US,,
8534,ZF-US,,
8535,PPYA-US,,
8536,RNER-US,,
8537,HPJ-US,,
8538,KERX-US,,
8539,FCF-US,,
8540,MRMC-US,,
8541,SLNK-US,,
8542,YTPG-US,,
8543,HTEI-US,,
8544,RDY-US,,
8545,BKS-US,,
8546,BBNK-US,,
8547,BBSI-US,,
8548,GGM-US,,
8549,FIBK-US,,
8550,KLTR-US,,
8551,NXPI-US,,
8552,AZRE-US,,
8553,BGH-US,,
8554,MRH-US,,
8555,AIRS-US,,
8556,NGC-US,,
8557,ZNTEU-US,,
8558,MKFG-US,,
8559,DB-US,,
8560,EGY-US,2015-04-03,2018-07-06
8561,SBT-US,,
8562,DLNG-US,,
8563,CRBU-US,,
8564,TTCF-US,,
8565,RPID-US,,
8566,GSKY-US,,
8567,SWI-US,,
8568,FCAX-US,,
8569,BLK-US,,
8570,SPR-US,,
8571,SUNW-US,,
8572,PKDY-US,,
8573,UG-US,,
8574,CTRE-US,,
8575,CHRS-US,,
8576,LAD-US,,
8577,NCE-US,,
8578,BLKB-US,,
8579,NVB-US,,
8580,CBUK-US,,
8581,CLPA-US,2001-01-12,2003-06-11
8582,CUK-US,,
8583,OCX-US,,
8584,GTSI-US,,
8585,TMCS-US,,
8586,ET-US,,
8587,MMAT-US,,
8588,PONOU-US,,
8589,TWB-US,,
8590,YALA-US,,
8591,FNIS-US,,
8592,ALRN-US,2018-07-27,2023-03-31
8593,BCAB-US,,
8594,PAYO-US,,
8595,OFG-US,,
8596,TAP-US,,
8597,FPI-US,,
8598,VPG-US,,
8599,JAZZ-US,,
8600,PMFG-US,,
8601,VLDR-US,,
8602,PBLA-US,,
8603,PTHRU-US,,
8604,SHO-US,,
8605,CITA-US,,
8606,JSTN-US,,
8607,IPCC-US,,
8608,ARL-US,,
8609,DLPN-US,,
8610,HYFM-US,,
8611,FGI-US,,
8612,YGF-US,,
8613,CSGP-US,,
8614,EBSC-US,,
8615,THAC-US,,
8616,CERN-US,,
8617,GNL-US,,
8618,AFAQU-US,,
8619,ALTH-US,,
8620,FNJN-US,2009-02-20,2020-07-23
8621,ZWRKU-US,,
8622,AXDX-US,,
8623,PBAX-US,,
8624,CTRA-US,,
8625,RVMD-US,,
8626,NEWT-US,,
8627,VMW-US,,
8628,ISLEU-US,,
8629,LANC-US,,
8630,PNRG-US,,
8631,ATTO-US,,
8632,SGII-US,,
8633,SENEB-US,,
8634,KDP-US,,
8635,MDS-US,,
8636,BB-US,2011-11-25,2023-03-31
8637,UAA-US,,
8638,AYE-US,,
8639,EHT-US,,
8640,NSPH-US,,
8641,BRSS-US,,
8642,BTWNU-US,,
8643,REIS-US,,
8644,CMCA-US,,
8645,KTCO-US,,
8646,STK-US,,
8647,AVOL-US,,
8648,VNE-US,,
8649,BTTX-US,,
8650,CYN-US,,
8651,MDTH-US,,
8652,WVVI-US,,
8653,HIW-US,,
8654,IPHA-US,,
8655,ELME-US,,
8656,FFOH-US,,
8657,AAL-US,,
8658,VYFC-US,,
8659,CDIC-US,,
8660,EMF-US,,
8661,ROSEU-US,,
8662,CTG-US,,
8663,HZN-US,,
8664,CPXX-US,,
8665,INXI-US,,
8666,CANI-US,,
8667,FLFV-US,,
8668,CRTO-US,,
8669,AXCA-US,,
8670,SEH-US,,
8671,NVE-US,,
8672,CCMP-US,,
8673,GLAQU-US,,
8674,BFAC-US,,
8675,WSC-US,,
8676,BTUI-US,,
8677,LSBI-US,,
8678,EWTX-US,,
8679,QSFT-US,,
8680,SM-US,,
8681,CLRK-US,,
8682,ZINGU-US,,
8683,CWG-US,,
8684,COBZ-US,,
8685,DHX-US,,
8686,TSRC-US,,
8687,AIB-US,,
8688,GP-US,,
8689,NBLX-US,,
8690,RNOW-US,,
8691,HTGC-US,,
8692,MUR-US,,
8693,CAH-US,,
8694,OPY-US,,
8695,IMAN-US,,
8696,MWHS-US,,
8697,MAQCU-US,,
8698,CDAQU-US,,
8699,VSH-US,,
8700,ESM-US,,
8701,NXL-US,,
8702,VTSS-US,2001-06-15,2015-04-28
8703,FACE-US,2008-10-24,2011-02-25
8704,CFFC-US,,
8705,ITI-US,2001-01-12,2017-09-29
8706,WSBF-US,,
8707,INTA-US,,
8708,HFFG-US,,
8709,FCBC-US,,
8710,ETJ-US,,
8711,GOEV-US,,
8712,TWLO-US,,
8713,UPUP-US,,
8714,SPCHA-US,,
8715,GSMG-US,,
8716,G-US,,
8717,GLNG-US,,
8718,VSAT-US,,
8719,ODWA-US,,
8720,SLDB-US,2019-03-08,2023-03-31
8721,RVLV-US,,
8722,MLM-US,,
8723,HTH-US,,
8724,TVC-US,,
8725,SMRT-US,,
8726,OCUP-US,2019-01-25,2023-03-31
8727,BOLT-US,,
8728,NCZ-US,,
8729,AAQC-US,,
8730,ANGH-US,,
8731,SLVM-US,,
8732,ENCY-US,,
8733,LIDR-US,,
8734,PNX-US,,
8735,GCO-US,,
8736,GNRC-US,,
8737,TAOM-US,,
8738,VNWK-US,,
8739,INTZ-US,2001-02-16,2021-01-08
8740,QEDI-US,,
8741,LGO-US,2015-02-06,2017-12-22
8742,TMO-US,,
8743,FMCO-US,,
8744,HARB-US,,
8745,FSLA-US,,
8746,SCMF-US,,
8747,ANIP-US,2012-02-10,2014-06-13
8748,GEDU-US,,
8749,CMPS-US,,
8750,AAON-US,,
8751,IMDZ-US,,
8752,RCKT-US,,
8753,CPAH-US,,
8754,VCAP-US,,
8755,CNK-US,,
8756,PFTA-US,,
8757,PHST-US,,
8758,DDL-US,,
8759,ACO-US,,
8760,OPTS-US,,
8761,AACQU-US,,
8762,LGV-US,,
8763,LNSR-US,,
8764,PMD-US,,
8765,KINZU-US,,
8766,JEMD-US,,
8767,BSE-US,,
8768,HCDC-US,,
8769,GTPAU-US,,
8770,MFIN-US,,
8771,SMPX-US,2001-05-11,2003-07-01
8772,BANC-US,,
8773,IRRX-US,,
8774,CFKY-US,,
8775,IGNX-US,,
8776,APTI-US,,
8777,NOVSU-US,,
8778,SGH-US,,
8779,ECL-US,,
8780,AERI-US,,
8781,EDG-US,,
8782,SPGI-US,,
8783,NR-US,,
8784,AMBC-US,,
8785,XCRA-US,,
8786,PMN-US,,
8787,WF-US,,
8788,ATY-US,,
8789,MRNA-US,,
8790,CCLD-US,,
8791,INBX-US,,
8792,HCD-US,,
8793,CYNI-US,,
8794,AGX-US,,
8795,BVH-US,2007-11-30,2013-01-11
8796,GIACU-US,,
8797,ERES-US,,
8798,BTIC-US,,
8799,PFBC-US,2008-04-25,2021-12-24
8800,NCRX-US,,
8801,PRTA-US,2018-05-11,2021-02-05
8802,PVFC-US,2008-10-24,2013-06-28
8803,GOCO-US,,
8804,RWODU-US,,
8805,HLVX-US,,
8806,EBMT-US,,
8807,SYRS-US,,
8808,BARR-US,,
8809,DILAU-US,,
8810,CEPU-US,,
8811,GATX-US,,
8812,SPPI-US,2002-05-03,2017-10-27
8813,DKNG-US,,
8814,THCP-US,,
8815,EVTC-US,,
8816,SWAG-US,,
8817,TCPC-US,,
8818,MOCC-US,,
8819,TIRX-US,,
8820,BGXX-US,,
8821,ASHW-US,,
8822,DFS-US,,
8823,DSWL-US,,
8824,MTN-US,,
8825,CTAQ-US,,
8826,AMFW-US,,
8827,OXUSU-US,,
8828,GGZ-US,,
8829,MAXF-US,,
8830,OPTN-US,,
8831,FORD-US,2006-04-28,2023-03-31
8832,KYN-US,,
8833,IXHL-US,,
8834,SAR-US,,
8835,RHPS-US,,
8836,RACB-US,,
8837,ERNA-US,,
8838,BKST-US,,
8839,HMNF-US,2008-11-07,2013-10-18
8840,ELYM-US,,
8841,MPLN-US,,
8842,MGS-US,,
8843,LGSA-US,,
8844,FISI-US,,
8845,OVER-US,,
8846,RGF-US,,
8847,BSVN-US,,
8848,VMGA-US,,
8849,CTHR-US,2007-11-23,2010-05-28
8850,JG-US,,
8851,EIG-US,,
8852,HOME-US,,
8853,CCTSU-US,,
8854,API-US,,
8855,BSGA-US,,
8856,DYOLF-US,,
8857,YEXT-US,,
8858,CSLM-US,,
8859,TLIS-US,,
8860,EXAM-US,,
8861,SMT-US,,
8862,KEM-US,,
8863,WFRD-US,2018-11-09,2023-03-31
8864,MGY-US,,
8865,UTMD-US,,
8866,SWKH-US,2001-01-12,2023-03-31
8867,PRDO-US,,
8868,LH-US,,
8869,AVP-US,,
8870,BIOX-US,,
8871,ZAYO-US,,
8872,UNIT-US,,
8873,TRCA-US,,
8874,PG-US,,
8875,FRGI-US,,
8876,INVH-US,,
8877,CYBR-US,,
8878,SGBX-US,2019-04-05,2023-03-31
8879,GEL-US,,
8880,OPRT-US,,
8881,HYMX-US,,
8882,FTAAU-US,,
8883,KOP-US,,
8884,PVX-US,,
8885,HAFC-US,,
8886,CLX-US,,
8887,CTCOB-US,,
8888,FSV-US,,
8889,AACIU-US,,
8890,SNBC-US,,
8891,IVR-US,2020-03-20,2023-03-31
8892,ITVU-US,,
8893,NREF-US,,
8894,OTEL-US,,
8895,TJX-US,,
8896,BTRS-US,,
8897,COHU-US,,
8898,CCO-US,,
8899,RFP-US,,
8900,DISTU-US,,
8901,WNR-US,2008-03-14,2011-02-11
8902,SVSVU-US,,
8903,CPUH-US,,
8904,GEEXU-US,,
8905,LNR-US,,
8906,OGE-US,,
8907,ABNJ-US,,
8908,AUR-US,,
8909,TRCR-US,,
8910,NTG-US,2020-03-13,2023-03-31
8911,AFAM-US,,
8912,VTIV-US,,
8913,ANST-US,,
8914,MATR-US,2001-02-23,2018-08-20
8915,OCFC-US,,
8916,LARS-US,,
8917,KNTE-US,,
8918,RLMD-US,2015-09-04,2019-10-25
8919,CCU-US,,
8920,PTXP-US,,
8921,HLAH-US,,
8922,ANTE-US,2018-04-06,2021-02-12
8923,AA-US,,
8924,ROCAU-US,,
8925,ALTU-US,,
8926,JDD-US,,
8927,FDEU-US,,
8928,UFCS-US,,
8929,NDAC-US,,
8930,SEND-US,,
