,fsym_id,Implosion_Start_Date,Implosion_End_Date
9257,P42TDX-R,,
9258,PLFHSH-R,,
9259,QLFZ8K-R,,
9260,QVSXXB-R,,
9261,QXSZCP-R,,
9262,R2J99W-R,,
9263,R887PW-R,,
9264,SJX7P8-R,,
9265,SW4ZTL-R,,
9266,T3V8DB-R,,
9267,T406W0-R,,
9268,TCL80G-R,,
9269,TLQSC6-R,,
9270,V2GC4P-R,,
9271,VPWBS4-R,,
9272,WVSGMN-R,,
9273,X9FF9L-R,,
9274,B873PK-R,,
9275,BGXJ42-R,2001-01-19,2023-03-31
9276,BKQT7M-R,,
9277,BQSCL9-R,,
9278,C6N75F-R,,
9279,CJ459T-R,,
9280,CY93V4-R,,
9281,D3VZJC-R,,
9282,DK5VMH-R,2020-02-07,2022-11-16
9283,DVNXTT-R,,
9284,DW5DQQ-R,,
9285,DY49SS-R,,
9286,F046KL-R,2017-03-17,2023-03-31
9287,F2MJ04-R,,
9288,GF26VF-R,,
9289,H2MPDF-R,,
9290,H68PK3-R,,
9291,HX5FKL-R,,
9292,J6SHY6-R,,
9293,JK8Z98-R,,
9294,K1CWC1-R,,
9295,K3BRG5-R,,
9296,M7427C-R,,
9297,MR656T-R,,
9298,NBF9QV-R,,
9299,NGR37R-R,,
9300,NH9598-R,,
9301,NNFR4J-R,,
9302,NRTGWT-R,,
9303,NRZMQN-R,,
9304,NYN4GC-R,,
9305,Q3YTCS-R,,
9306,QYJXCG-R,,
9307,RJ6X4C-R,,
9308,RK365Z-R,,
9309,RSKRFX-R,,
9310,RT7HCR-R,,
9311,RWGDTF-R,,
9312,TKMSJ9-R,,
9313,TR8XTY-R,,
9314,TWS77D-R,,
9315,V4VXLX-R,,
9316,VG8GSN-R,,
9317,VRKVT9-R,,
9318,VTQTJ4-R,,
9319,VY435T-R,,
9320,W80MPC-R,,
9321,WFQ94P-R,,
9322,WNCTCV-R,,
9323,X0815Z-R,,
9324,X1RSQ6-R,2008-06-27,2010-11-19
9325,X7GTMM-R,,
9326,X8MCSB-R,,
9327,XQBPZH-R,,
9328,B2DCHG-R,,
9329,B8LVFY-R,,
9330,BGWNH8-R,,
9331,BRYPH0-R,,
9332,BV3RCY-R,,
9333,BYVGGY-R,,
9334,CCT939-R,,
9335,CSN10X-R,,
9336,CTVNT7-R,,
9337,CVXY8G-R,,
9338,D4R4Q7-R,,
9339,D528SH-R,,
9340,DTFQZZ-R,,
9341,F99KXG-R,,
9342,FPQK4R-R,,
9343,FS3MF8-R,,
9344,GBB301-R,,
9345,GD9496-R,,
9346,GRSDSK-R,,
9347,GS46S2-R,,
9348,HRLKHZ-R,,
9349,HXY369-R,,
9350,J1DWXL-R,,
9351,JYX6GF-R,,
9352,KGQW8X-R,,
9353,LCQRXS-R,,
9354,MMVB5C-R,2010-04-16,2012-08-24
9355,MQ119X-R,,
9356,MTGLJX-R,,
9357,MVM6GB-R,,
9358,P51Q5Q-R,,
9359,PLXTHC-R,,
9360,PQFS9M-R,,
9361,QH07QD-R,,
9362,QLDZCM-R,,
9363,R2BX0T-R,,
9364,RPNKTN-R,,
9365,RT7B1L-R,,
9366,STFFYL-R,,
9367,TMVLRW-R,,
9368,TSK02B-R,,
9369,TZ654Q-R,,
9370,VH3K4R-R,,
9371,VQWDHS-R,,
9372,VTH886-R,,
9373,WK47KG-R,,
9374,WRTSD7-R,,
9375,WW7DBW-R,,
9376,XBNXZZ-R,,
9377,B241MN-R,,
9378,BFNZMX-R,,
9379,C5CX5J-R,,
9380,CNVG4Y-R,,
9381,CRJ071-R,,
9382,CZX0HG-R,,
9383,D6Z9XF-R,,
9384,D8FT0G-R,,
9385,DDHBTN-R,,
9386,DTCDT1-R,,
9387,FF7DS9-R,,
9388,G6PSB5-R,,
9389,GDQVVG-R,,
9390,GP6QGF-R,,
9391,H7M4M0-R,,
9392,JD5KDV-R,,
9393,JGL1LW-R,,
9394,JJ7Y66-R,,
9395,JKCBTH-R,,
9396,JWFM05-R,,
9397,K8ZDXF-R,,
9398,KQTMJ7-R,,
9399,L27CKM-R,,
9400,M4X2NM-R,,
9401,M52F3X-R,,
9402,MFY1MC-R,,
9403,MGF1RZ-R,,
9404,MS69M1-R,,
9405,P5G0N8-R,,
9406,PQLW0D-R,,
9407,PSMX7K-R,,
9408,QFZVVY-R,,
9409,QJPT6Z-R,,
9410,QMZYJB-R,2011-12-30,2017-08-11
9411,QYYTXH-R,,
9412,R85V3M-R,,
9413,RNK24D-R,,
9414,SXBQ4B-R,,
9415,T2T512-R,2011-01-21,2023-03-31
9416,TBZQ4K-R,,
9417,TLS3CY-R,,
9418,V3ML7P-R,,
9419,VL607C-R,,
9420,VVC1YY-R,,
9421,WK0F8W-R,,
9422,X8LX88-R,,
9423,B3W9WB-R,,
9424,C7M58J-R,,
9425,CJ3YRG-R,,
9426,DNX1NY-R,,
9427,DS99DQ-R,,
9428,FM7LMS-R,,
9429,FXM1B3-R,,
9430,FZVN2F-R,,
9431,G11KH2-R,,
9432,G55GPC-R,,
9433,GQH1TP-R,,
9434,GQV3DK-R,,
9435,GR14Z8-R,,
9436,GV0YDT-R,,
9437,GXXP1J-R,,
9438,HD2R26-R,,
9439,JGT0S9-R,,
9440,JMF2C9-R,2019-07-19,2023-03-31
9441,K7TPSX-R,,
9442,KHVMKJ-R,,
9443,KV8VNH-R,2018-06-15,2023-03-31
9444,KX9JTY-R,,
9445,M8CJLG-R,,
9446,MMN39J-R,,
9447,MWD7VF-R,,
9448,QF7NWF-R,,
9449,QG2Q1C-R,2017-03-10,2022-02-24
9450,QJB7NM-R,,
9451,QZ2ZK3-R,,
9452,RF1NX9-R,,
9453,RXLJTD-R,,
9454,S1X5BG-R,,
9455,S6K8J1-R,,
9456,S8TD7V-R,,
9457,SD7614-R,,
9458,SDCMH9-R,,
9459,SDN6J0-R,,
9460,SGNJQV-R,,
9461,SJS2RC-R,,
9462,SK2Z34-R,,
9463,T7F3K3-R,2020-03-06,2023-03-31
9464,TC9F99-R,,
9465,V1B62P-R,2001-01-12,2005-09-30
9466,V77HPQ-R,,
9467,VS59M7-R,2008-09-12,2023-03-31
9468,W2TGF7-R,,
9469,W6SBJ9-R,,
9470,X1RJ5Y-R,,
9471,X46WVM-R,,
9472,XBWGVH-R,,
9473,XCLLKS-R,,
9474,XGCN94-R,,
9475,B2JGNN-R,,
9476,BXD72C-R,,
9477,CBC387-R,,
9478,CLYMZR-R,,
9479,D694WX-R,,
9480,DTLZ85-R,,
9481,DVNWRS-R,,
9482,DZNTHG-R,,
9483,F4NNFD-R,,
9484,GS0XCW-R,,
9485,H2V261-R,,
9486,HBVN9B-R,,
9487,HJFYTZ-R,,
9488,HLY76H-R,,
9489,J3V8PB-R,,
9490,J4K0N7-R,,
9491,JJBRKV-R,,
9492,K033W2-R,,
9493,KDH5BH-R,,
9494,L7KZYK-R,,
9495,L8B6GL-R,,
9496,LX02CP-R,,
9497,M3Z5JH-R,,
9498,MB1SDN-R,,
9499,MH33D6-R,,
9500,N13W2M-R,,
9501,N4K7VB-R,2004-12-24,2015-05-08
9502,N57ZJZ-R,,
9503,NFM2Q4-R,,
9504,PJP5P0-R,,
9505,QXT9WW-R,,
9506,R3HBM2-R,,
9507,RCFTQD-R,,
9508,RCK1WF-R,,
9509,RLY7BW-R,,
9510,RT268S-R,,
9511,RX16DS-R,,
9512,S0YPL8-R,,
9513,S255ZB-R,,
9514,S4HJZ7-R,,
9515,S70L9Z-R,,
9516,SJV2K7-R,,
9517,SK0N5G-R,,
9518,SLQY5V-R,,
9519,SVSCXY-R,,
9520,T0M376-R,,
9521,T0VRVD-R,,
9522,T8M9H0-R,,
9523,TBGJWZ-R,,
9524,VJ6N5R-R,,
9525,VQZXHC-R,,
9526,W1WZ6M-R,,
9527,W7TJK4-R,,
9528,XP21QN-R,,
9529,B5TZ4V-R,,
9530,BB82XS-R,,
9531,BDBTHN-R,,
9532,BLC191-R,,
9533,CC3THH-R,,
9534,CL0FXZ-R,,
9535,CNH5NC-R,,
9536,CZH6KY-R,,
9537,DB48QB-R,,
9538,DBT5ZB-R,,
9539,DC5N6G-R,,
9540,DTF8R5-R,,
9541,F3S61M-R,,
9542,FPJGT9-R,,
9543,GPDMQZ-R,2018-09-21,2023-03-31
9544,GPT657-R,,
9545,GX82JZ-R,,
9546,H2VXTV-R,,
9547,H9X8N4-R,,
9548,HCS0SB-R,,
9549,J7MKHJ-R,,
9550,JMNDB5-R,,
9551,JNDXTW-R,,
9552,JTBMFK-R,,
9553,JWL1ZV-R,,
9554,KV53XC-R,,
9555,L7GB6C-R,,
9556,LCL0WB-R,,
9557,LRJ5GB-R,,
9558,LTNM9T-R,,
9559,M7RS67-R,,
9560,M9D958-R,,
9561,MK2K6H-R,,
9562,MNKZMW-R,,
9563,N7YFL5-R,,
9564,NL90WX-R,2001-03-09,2006-12-08
9565,NNLKB1-R,2001-02-09,2003-09-19
9566,NQQ16H-R,,
9567,NXJ5SK-R,,
9568,P7NPMQ-R,,
9569,PH3F1M-R,,
9570,PP7MFR-R,,
9571,PRLW4H-R,,
9572,Q1LDBW-R,,
9573,QBQVZX-R,,
9574,QCYLZB-R,,
9575,QDXTQT-R,,
9576,QXYHWT-R,,
9577,QYZPYP-R,,
9578,R6XRKY-R,,
9579,RXCXFF-R,,
9580,RY9RFH-R,,
9581,STVQXP-R,,
9582,T0J5JB-R,,
9583,T43P5Z-R,,
9584,TNYZB4-R,,
9585,TNZ6CZ-R,,
9586,TWTFJJ-R,,
9587,V4WQXF-R,,
9588,V9V5TP-R,,
9589,VC0Z7G-R,,
9590,VFZHDZ-R,,
9591,VH2TS2-R,,
9592,VJ3TT3-R,,
9593,VLC515-R,,
9594,VWK1CJ-R,,
9595,WVZJ16-R,,
9596,X8RBVK-R,,
9597,B721SL-R,,
9598,BGV2X6-R,,
9599,BXQFT6-R,,
9600,C11683-R,,
9601,D5T7M2-R,,
9602,DJM7HF-R,,
9603,DV623H-R,,
9604,F2DFHH-R,,
9605,FDBH0L-R,,
9606,FH3NCG-R,,
9607,FXMJ7K-R,,
9608,GB0BK1-R,,
9609,GJYHMP-R,,
9610,GN7W95-R,,
9611,GPGYHH-R,,
9612,H8P4JZ-R,,
9613,H9TK26-R,2010-08-13,2023-03-31
9614,HTKZML-R,,
9615,J2LVSN-R,,
9616,J2MGFQ-R,,
9617,J5RFMZ-R,,
9618,JPJB1S-R,,
9619,K2TNGS-R,,
9620,K797XZ-R,2018-06-22,2023-03-31
9621,KCDZJV-R,,
9622,L1MSWY-R,,
9623,L885QT-R,,
9624,L8KD9G-R,,
9625,LGFJ90-R,,
9626,M50BWP-R,,
9627,M73VW6-R,,
9628,MF16J7-R,,
9629,N0VJF1-R,,
9630,N21L2T-R,,
9631,N6YZCG-R,,
9632,NJ0MMV-R,,
9633,NJ3VSW-R,,
9634,NNNPN9-R,,
9635,P6GVC4-R,,
9636,P8NJPX-R,,
9637,PVJ3MK-R,,
9638,QGSFR0-R,,
9639,QHWCKZ-R,,
9640,R2YWR4-R,,
9641,R4MBBX-R,,
9642,RBF9LT-R,,
9643,RJ2HR7-R,,
9644,RNNL2Y-R,,
9645,S64FDC-R,,
9646,SWVM60-R,,
9647,T0PXS0-R,,
9648,T4W017-R,,
9649,TJ4RR3-R,,
9650,TLV91H-R,,
9651,TR0FX7-R,,
9652,V88QTM-R,,
9653,VBH3Q8-R,2013-05-17,2017-08-11
9654,VJ3F0Q-R,,
9655,VL0QHR-R,,
9656,WL5DXN-R,,
9657,X9XGRG-R,2011-03-11,2015-11-06
9658,B0V6BZ-R,,
9659,BQTHBZ-R,,
9660,BRYLF1-R,,
9661,C8S83D-R,2001-01-19,2023-03-31
9662,DS9GQW-R,,
9663,FBCBD6-R,,
9664,FNN9RK-R,,
9665,FQ0PZQ-R,,
9666,G93196-R,,
9667,GM5F2C-R,,
9668,H4M5P4-R,,
9669,HF96D7-R,,
9670,HQ8SCB-R,,
9671,HWZTBT-R,,
9672,JHBLN3-R,,
9673,KPFV16-R,,
9674,L6NQKK-R,,
9675,MPWFNQ-R,,
9676,MZJHY9-R,,
9677,NBFV2P-R,,
9678,NJC6GF-R,,
9679,NTT9BC-R,,
9680,NV90WN-R,,
9681,PG5SFR-R,,
9682,PHJKRL-R,2001-03-16,2007-01-19
9683,PRN9WV-R,,
9684,Q1TGVJ-R,,
9685,Q41XJY-R,,
9686,RKGW2K-R,,
9687,S11R90-R,,
9688,S31T9X-R,,
9689,S4J02X-R,,
9690,T8M7BY-R,,
9691,TLPRD7-R,,
9692,TWXPRL-R,,
9693,V25KXZ-R,,
9694,VBH8X9-R,2007-08-24,2017-07-19
9695,VFZ8WN-R,,
9696,VQWFKT-R,,
9697,VS0PTX-R,,
9698,VS5K2G-R,,
9699,WW9SY4-R,,
9700,WYBNNZ-R,,
9701,X1MF0R-R,,
9702,XG8X6Q-R,,
9703,BDL0BJ-R,,
9704,BT76W3-R,,
9705,BTBLFD-R,,
9706,C7VMHJ-R,,
9707,CFW2GW-R,,
9708,CHKK5R-R,,
9709,D67CH7-R,,
9710,DHZ5S4-R,,
9711,DX14GK-R,,
9712,FLZPKC-R,,
9713,FTXZ4D-R,,
9714,GFMGSN-R,,
9715,GMDL3G-R,,
9716,GT88Y8-R,,
9717,H2H8W5-R,,
9718,H3Z8B2-R,,
9719,HGZX4Y-R,,
9720,J4Y8D3-R,,
9721,J895KM-R,,
9722,K4N6ZH-R,,
9723,KDHBNN-R,,
9724,KFFS1J-R,,
9725,KFN3X7-R,,
9726,KGW8P1-R,,
9727,KPFSZ5-R,2012-07-20,2023-03-31
9728,KQGZGH-R,,
9729,KYHFZB-R,,
9730,KZNP2B-R,,
9731,L05GVT-R,,
9732,LSNCLC-R,2001-01-12,2003-10-31
9733,LX2WRB-R,,
9734,M4YLK1-R,,
9735,MR0PSP-R,,
9736,MS1P0Y-R,,
9737,N21DRN-R,,
9738,NNMSP6-R,,
9739,NQVM1X-R,,
9740,NW0MC7-R,,
9741,NXC8DY-R,,
9742,PFCJ92-R,,
9743,PK24WM-R,,
9744,PSRYZC-R,,
9745,PTFG6R-R,,
9746,PW0LSQ-R,,
9747,Q8HTYR-R,,
9748,QDNCGR-R,,
9749,QG3K9T-R,,
9750,R56Y6R-R,,
9751,RYTLD3-R,,
9752,SBN2H5-R,,
9753,SFHN95-R,,
9754,SS9LGW-R,,
9755,TWF9SJ-R,,
9756,V1PSQ2-R,2018-10-26,2023-03-31
9757,VCNWQN-R,,
9758,VVFLP6-R,,
9759,W8NL8M-R,,
9760,WBGJFL-R,,
9761,WK07YQ-R,,
9762,WTYJSY-R,,
9763,XDT0SR-R,,
9764,B2G10C-R,,
9765,B4HF53-R,,
9766,B5JC66-R,,
9767,B8JR9V-R,,
9768,BM9QXX-R,,
9769,BMF3C2-R,,
9770,BNFWZX-R,,
9771,BRXF5Y-R,,
9772,CCCQLY-R,,
9773,CF9B7V-R,2009-02-06,2017-05-30
9774,CHSGHC-R,,
9775,D68LVD-R,,
9776,D7KJC7-R,,
9777,DJJ9XP-R,,
9778,F46R8Q-R,,
9779,F8JSZK-R,,
9780,G12D1V-R,,
9781,G5NYZN-R,,
9782,G8ZS24-R,2017-08-25,2023-03-31
9783,GFKD51-R,,
9784,GG2LFM-R,,
9785,H7GTWG-R,,
9786,HKR8QT-R,,
9787,HRFWKK-R,,
9788,JFRQ4Z-R,,
9789,JFV68P-R,,
9790,JLF6HB-R,,
9791,JTJF0J-R,,
9792,KF09S9-R,,
9793,KGSZ8W-R,,
9794,KGT2M3-R,,
9795,KJXZ4T-R,,
9796,KSJP6J-R,,
9797,KT000G-R,,
9798,L2NS9C-R,,
9799,L6L30K-R,,
9800,LHLHXS-R,,
9801,LMVN61-R,,
9802,LTP334-R,,
9803,MBT89T-R,,
9804,MDYB0J-R,2002-10-04,2023-03-31
9805,MN511V-R,,
9806,N18Q61-R,,
9807,N46JNJ-R,,
9808,N4HV50-R,,
9809,NPK6WW-R,,
9810,P1X787-R,,
9811,PLY42N-R,,
9812,QTK1RV-R,,
9813,QWNXCN-R,,
9814,R9B9RX-R,2001-01-26,2004-02-27
9815,RNNR0Q-R,,
9816,RXGK6N-R,,
9817,RXXC68-R,2019-06-28,2021-08-27
9818,S1TRFX-R,,
9819,S5C53L-R,,
9820,TSP6CK-R,,
9821,TY0VK9-R,,
9822,V5ZF95-R,,
9823,V8YG1S-R,,
9824,VCLN25-R,,
9825,VK7M4R-R,,
9826,VS16TD-R,,
9827,VWKKC0-R,2001-02-09,2003-06-30
9828,VZZ3P2-R,,
9829,W9L6G2-R,,
9830,WL00ML-R,,
9831,X32Q0W-R,,
9832,X6GXDB-R,,
9833,XBZT6M-R,,
9834,XP9YT2-R,,
9835,BPR5TQ-R,,
9836,C1Q4L4-R,,
9837,C2F0FT-R,,
9838,DDX70C-R,,
9839,DF2L7D-R,,
9840,DHC4TM-R,,
9841,F4PH05-R,,
9842,FFW72D-R,,
9843,G7QK8B-R,,
9844,GRS9LG-R,,
9845,H3RXGC-R,,
9846,HF2G1F-R,,
9847,HHDS2D-R,,
9848,J7GK73-R,,
9849,J89J6Y-R,,
9850,JGVXTH-R,,
9851,JMPLM9-R,,
9852,JR1ZQ8-R,,
9853,JWLLX7-R,,
9854,K395T1-R,,
9855,KGSD5B-R,,
9856,KKPQ1Q-R,2018-03-23,2023-03-31
9857,KNBMT3-R,,
9858,LKT0L2-R,,
9859,LLTT6X-R,,
9860,MFQVZQ-R,,
9861,MJ3D9T-R,,
9862,MJ7352-R,,
9863,MKH8VT-R,,
9864,ML2K6G-R,,
9865,MXMV9H-R,,
9866,NBFYDX-R,,
9867,NSN0QX-R,,
9868,NV615V-R,,
9869,P0W1X1-R,,
9870,P60NTB-R,,
9871,P7P6M6-R,,
9872,PJ7684-R,,
9873,PM2QVZ-R,,
9874,PN8JP4-R,,
9875,Q6BRD5-R,,
9876,QCWBN6-R,,
9877,R5XGXL-R,,
9878,S38V1V-R,2001-02-09,2011-07-01
9879,S3B1BZ-R,,
9880,S5C4ZG-R,,
9881,SL8PXC-R,,
9882,SLSGBJ-R,,
9883,SRLFVQ-R,,
9884,SY1XB0-R,,
9885,TBW4PK-R,,
9886,TDZFBZ-R,,
9887,TLQN32-R,,
9888,VF1XZ6-R,,
9889,VQ6SW3-R,,
9890,W00F59-R,,
9891,W28ZRJ-R,,
9892,WGMTXT-R,,
9893,WQ3TMS-R,,
9894,X6BFW4-R,,
9895,B2SX3Y-R,,
9896,BV3N5V-R,,
9897,CDBJDW-R,,
9898,CP741J-R,,
9899,CY898C-R,,
9900,D55DM9-R,,
9901,D9PWK4-R,,
9902,DDMP2Q-R,,
9903,F9JQP9-R,,
9904,FVCLHK-R,,
9905,GM0NC8-R,,
9906,GSVSFW-R,,
9907,H3LD19-R,,
9908,H45LP9-R,,
9909,HQ927Y-R,,
9910,J06ZCT-R,,
9911,JPYS2S-R,,
9912,JZWLDY-R,,
9913,K03MVK-R,,
9914,L0VC0R-R,,
9915,L2GVQJ-R,,
9916,LGTPWT-R,,
9917,LHKN8Z-R,,
9918,LRDQX3-R,,
9919,M7JMFD-R,,
9920,MH5120-R,,
9921,MR438W-R,,
9922,MVNF1R-R,,
9923,N40WS3-R,,
9924,NNKX6K-R,,
9925,P5BP94-R,,
9926,PPGLR9-R,,
9927,QC6L2R-R,,
9928,R0H590-R,,
9929,RFVG1F-R,,
9930,S6P0SP-R,,
9931,SP8MXB-R,,
9932,SV2R98-R,,
9933,SW6R13-R,,
9934,SZ9XQM-R,,
9935,T7CS3Z-R,,
9936,TKLPF8-R,,
9937,TVSGKJ-R,,
9938,V8S96Y-R,,
9939,W0Z4W6-R,,
9940,W6TN0J-R,,
9941,WMVVZX-R,,
9942,WPFT9T-R,,
9943,XG8WXF-R,,
9944,XLT3B0-R,,
9945,B83YJG-R,,
9946,BJ3SRL-R,,
9947,BLXDSQ-R,,
9948,CJ5TFB-R,,
9949,CTN3ZR-R,,
9950,D1RCCS-R,,
9951,D4YGHX-R,,
9952,D6YJ3D-R,,
9953,DHCQY5-R,2001-01-26,2004-03-12
9954,FWJSXX-R,,
9955,GVM8RD-R,,
9956,H3QZKC-R,,
9957,J4SX64-R,,
9958,J7C7WZ-R,,
9959,JBGRG1-R,,
9960,JQRDTN-R,,
9961,JR0DBF-R,,
9962,K1ZZHP-R,,
9963,KCCCZV-R,,
9964,KL1ZG6-R,,
9965,LG8T9L-R,,
9966,LX2QF5-R,,
9967,MDZF3K-R,,
9968,MG3QFP-R,,
9969,MN1TKG-R,,
9970,MNXT0S-R,2001-08-03,2007-01-03
9971,MYHG1G-R,,
9972,N9713B-R,,
9973,NB76FG-R,,
9974,NL7PBN-R,,
9975,NV7CR3-R,,
9976,PC3QS5-R,,
9977,PRH0SW-R,,
9978,QK6DVH-R,,
9979,QXSZ7K-R,,
9980,QXYJYV-R,,
9981,RBR63R-R,,
9982,RK9775-R,,
9983,RKHQRD-R,,
9984,S1046H-R,2001-01-26,2005-01-07
9985,S5KR9D-R,,
9986,SP2MPY-R,,
9987,SQGY1B-R,,
9988,T9QDJ0-R,,
9989,TLDWHY-R,,
9990,TY1L9B-R,,
9991,V9CHKN-R,,
9992,W02NFD-R,,
9993,W3H6RG-R,,
9994,WP4NW7-R,,
9995,WR8XGN-R,,
9996,XP6NHZ-R,,
9997,B71DJZ-R,,
9998,B7SN85-R,,
9999,BCJWKW-R,,
10000,BRWKF0-R,,
10001,BS0FTN-R,,
10002,BV9F68-R,,
10003,BXD9Z5-R,,
10004,C36JP9-R,,
10005,C64LR4-R,,
10006,D72GN3-R,,
10007,DMJLZC-R,,
10008,DWV3VS-R,,
10009,DYVDP8-R,,
10010,F58R6P-R,,
10011,FFTKKH-R,,
10012,FW388C-R,,
10013,G6JCLP-R,,
10014,HMVVTC-R,,
10015,HXZ458-R,,
10016,HZPDYF-R,,
10017,J4SZHC-R,,
10018,J8582Y-R,,
10019,J9KGMM-R,,
10020,JDYGS1-R,,
10021,K142V2-R,,
10022,KDDG92-R,,
10023,KSRDJB-R,,
10024,KXTPS7-R,,
10025,KZ55S1-R,,
10026,M3WV29-R,,
10027,MH2KBP-R,,
10028,MJ5KFV-R,,
10029,MT9ZWQ-R,,
10030,N1475C-R,,
10031,N16F24-R,,
10032,N78RJ4-R,,
10033,N9M3CX-R,,
10034,NK4QKS-R,,
10035,NNK4MQ-R,2009-11-20,2013-04-10
10036,NQPLC2-R,,
10037,NZRFWK-R,,
10038,P31944-R,,
10039,PB04TQ-R,,
10040,PKY50L-R,,
10041,PQFZ26-R,,
10042,PVWPB1-R,,
10043,QQVMXT-R,,
10044,QTHD6X-R,,
10045,QWTCWV-R,,
10046,RKNFFJ-R,,
10047,S4Y48C-R,,
10048,S6YF1T-R,,
10049,VJWMPY-R,,
10050,VT6140-R,2001-01-19,2003-10-31
10051,X8PRPY-R,,
10052,XC0PXG-R,,
10053,XQCXP0-R,,
10054,BMH6C1-R,,
10055,BPR0HK-R,,
10056,BRC02Q-R,,
10057,BXYSNY-R,,
10058,C0BHC7-R,,
10059,CDVFWY-R,2015-07-17,2023-03-31
10060,CFGBYP-R,,
10061,CGB8F2-R,,
10062,CW0MCZ-R,,
10063,F5YQW0-R,2008-08-15,2023-03-31
10064,F869K9-R,2001-01-26,2003-09-05
10065,FBBJWG-R,2001-01-19,2006-12-08
10066,FDS53F-R,,
10067,FGX2V9-R,,
10068,FS8RHC-R,,
10069,FT2X5P-R,,
10070,FV848P-R,,
10071,GFJD83-R,,
10072,GRQMJ0-R,,
10073,GZMRSV-R,,
10074,H58TP4-R,,
10075,HP2GJN-R,,
10076,HR9BX9-R,,
10077,JHPH96-R,,
10078,JSXMPD-R,,
10079,K546QQ-R,,
10080,KFZDX8-R,,
10081,L89RR9-R,,
10082,LSZPD5-R,,
10083,M0C1P8-R,,
10084,M6C8HP-R,,
10085,MS3STP-R,,
10086,PB5Z19-R,,
10087,PHVQMM-R,,
10088,Q9RNCK-R,,
10089,QSQ2HR-R,,
10090,QWV5DL-R,,
10091,RZX03G-R,2007-03-30,2023-03-31
10092,SBVKW8-R,,
10093,SM8RX8-R,,
10094,SQG2DJ-R,,
10095,THCGD9-R,,
10096,TMQ4XB-R,,
10097,TWXW2R-R,,
10098,V52SVH-R,,
10099,VQYTRP-R,,
10100,W779JS-R,,
10101,WCBCHN-R,,
10102,WGS79Y-R,,
10103,WGTW23-R,,
10104,X2WQWJ-R,,
10105,XQGHLF-R,2008-03-07,2011-01-28
10106,B1D36G-R,,
10107,B3K1X9-R,,
10108,BH6SGF-R,,
10109,CC3VKJ-R,,
10110,CC5LX5-R,,
10111,DWT3YV-R,,
10112,F5SSFC-R,2001-08-24,2004-07-23
10113,GM3DBL-R,,
10114,GNN4YY-R,,
10115,HC8K8T-R,,
10116,HNY8SZ-R,,
10117,JS7G8H-R,,
10118,JZW9WP-R,,
10119,K5PKNV-R,,
10120,KLP0LX-R,,
10121,KNKY8H-R,,
10122,KXLQ6F-R,,
10123,L5FMC8-R,,
10124,L8M9KW-R,,
10125,LDMCQV-R,,
10126,M4FSNG-R,,
10127,M4V62W-R,2020-03-13,2023-03-31
10128,M515GG-R,,
10129,MLM6GL-R,,
10130,MN5CL1-R,,
10131,MR511R-R,,
10132,NBDLZS-R,,
10133,NHT5ZF-R,,
10134,NW8CS4-R,,
10135,NXDBFY-R,,
10136,P7RCR7-R,,
10137,P7TTDJ-R,,
10138,PB0D8Y-R,,
10139,PDXDM2-R,,
10140,PJNRWM-R,,
10141,PN2R02-R,,
10142,PQHJN8-R,,
10143,Q1KJV6-R,,
10144,QBP3N8-R,,
10145,QJN3M0-R,,
10146,QVPNP8-R,,
10147,R9W1B8-R,,
10148,SDJ6S4-R,,
10149,SGF31C-R,,
10150,SJ8B62-R,,
10151,T1RYGQ-R,,
10152,TMS25R-R,,
10153,V2LL6N-R,,
10154,VR16P9-R,,
10155,VZW3Z8-R,,
10156,VZXKQM-R,,
10157,W289FW-R,,
10158,WJ3NQ6-R,,
10159,WK5W5H-R,,
10160,WP4V6D-R,,
10161,XH1YY4-R,,
10162,XKR66S-R,,
10163,BG9HGV-R,,
10164,BHXNJ9-R,,
10165,BLC2C2-R,,
10166,BQWWY7-R,,
10167,BV51W5-R,,
10168,C0TNSZ-R,,
10169,C8XRPM-R,,
10170,CFGH2P-R,2001-01-19,2003-05-23
10171,CJTQXJ-R,2007-11-16,2018-03-02
10172,CX1RP4-R,,
10173,DF3RGH-R,,
10174,F1DMRL-R,,
10175,FDNXFX-R,,
10176,GHCT4C-R,,
10177,GMYS1R-R,,
10178,GQGP3B-R,,
10179,H54F90-R,,
10180,HKF9ZQ-R,,
10181,HNZVK6-R,,
10182,HY3QYL-R,,
10183,J1CRMD-R,,
10184,J536YW-R,,
10185,J9DK3W-R,,
10186,JLBNX6-R,,
10187,K28RWK-R,,
10188,K38C78-R,2005-02-11,2016-10-25
10189,KDJL0T-R,,
10190,KV0J41-R,,
10191,L1SP7K-R,,
10192,L3F09W-R,,
10193,L47FFC-R,,
10194,L74VCQ-R,,
10195,LKFKXH-R,,
10196,LSYB25-R,,
10197,M65GSL-R,,
10198,M7CQVK-R,,
10199,MMF410-R,,
10200,MVKZ35-R,,
10201,N5VYGJ-R,,
10202,NK5PDP-R,,
10203,NK6R19-R,,
10204,P1X303-R,,
10205,PFF10B-R,,
10206,PJPX1P-R,,
10207,PVWL82-R,,
10208,QXVNRF-R,,
10209,R3MS27-R,,
10210,R71887-R,,
10211,RCM8R4-R,,
10212,RDQX50-R,,
10213,RK4DH3-R,,
10214,RZS9GD-R,,
10215,SFHDBG-R,,
10216,SMB3MP-R,,
10217,SN5CK5-R,,
10218,SQL44B-R,,
10219,SV6BJ0-R,,
