,fsym_id,Implosion_Start_Date,Implosion_End_Date
9006,VWNL3V-R,,
9007,WHWHP3-R,,
9008,WMMLCB-R,,
9009,X699Q2-R,,
9010,XDB68L-R,,
9011,B04HL7-R,,
9012,BC7LCP-R,,
9013,BK29MW-R,,
9014,BQDDX6-R,,
9015,CBDQN1-R,,
9016,CH931T-R,,
9017,CJYS3T-R,,
9018,CN2XXH-R,,
9019,CRRZKN-R,,
9020,D8JPJ5-R,,
9021,DCXY7Y-R,,
9022,DP4BKS-R,,
9023,F2B7KP-R,,
9024,F6TLBG-R,,
9025,FDQGWV-R,,
9026,FDZBCQ-R,,
9027,FNC8J2-R,,
9028,G2XMCQ-R,,
9029,GML6QM-R,,
9030,GRBMRW-R,,
9031,J0PTBD-R,,
9032,LKPWM4-R,,
9033,LY1J84-R,,
9034,MJSP62-R,,
9035,MRN6CC-R,,
9036,MS4D6H-R,,
9037,MSV1MY-R,,
9038,MWR8B7-R,,
9039,NDGZ4L-R,,
9040,NGDPN7-R,,
9041,PM2GBQ-R,,
9042,PY2FJM-R,,
9043,QD0WTZ-R,,
9044,RFXKKX-R,,
9045,RHVDR3-R,,
9046,RX57V9-R,,
9047,SQ7ST0-R,,
9048,SVLT2H-R,,
9049,T5L8D0-R,2021-12-03,2023-11-01
9050,TBTXBD-R,,
9051,TL6487-R,,
9052,W3DC9S-R,,
9053,W6N4JC-R,,
9054,WPKHB8-R,,
9055,WRVHRX-R,,
9056,X5BXNH-R,,
9057,XHHRC6-R,,
9058,BL9PQS-R,,
9059,BMD5L6-R,,
9060,CB0TNL-R,,
9061,CGLRBS-R,,
9062,D2W0G9-R,,
9063,FPXW6P-R,,
9064,G8ZYSP-R,,
9065,GPLSV3-R,,
9066,GSCP02-R,,
9067,H0R02Z-R,,
9068,H426YV-R,,
9069,HTP7VN-R,,
9070,HXY28D-R,,
9071,J3S8RB-R,,
9072,JT71M6-R,,
9073,JW4K86-R,,
9074,JZD8BQ-R,,
9075,K8Y3TL-R,,
9076,KHT3P3-R,,
9077,KK1DQ1-R,,
9078,LHGH80-R,,
9079,MC4WY4-R,,
9080,MDY1H8-R,,
9081,MNXMPM-R,,
9082,MVLTQZ-R,,
9083,MYV9C8-R,,
9084,MZZ2PX-R,2018-12-14,2020-11-13
9085,N7YHL3-R,,
9086,ND8D60-R,,
9087,NRV9GL-R,,
9088,NW7Q44-R,,
9089,NW7XXQ-R,,
9090,NYMZ46-R,,
9091,Q1LLR2-R,,
9092,Q4ZGRH-R,,
9093,Q6L2H5-R,,
9094,QCVXVT-R,,
9095,QHC118-R,,
9096,R1RZHN-R,,
9097,R71DJC-R,,
9098,RHXPZ3-R,,
9099,RPWCT1-R,,
9100,RS2ZNF-R,,
9101,S20L60-R,2009-05-08,2022-08-19
9102,S25HKM-R,,
9103,SKZRLQ-R,,
9104,STX1T9-R,,
9105,SX24S8-R,,
9106,TPNWCZ-R,,
9107,V4L70R-R,,
9108,VMGW7R-R,,
9109,VPSDNW-R,,
9110,VXLKD1-R,,
9111,VXSQ3T-R,,
9112,W13K8B-R,,
9113,W7PVKQ-R,,
9114,WCB77J-R,,
9115,WW2HGR-R,,
9116,X5F2D4-R,,
9117,XP6WZ6-R,,
9118,B0ZCK4-R,,
9119,BN5H68-R,,
9120,CVSJGY-R,,
9121,CW2008-R,,
9122,CY4K3V-R,,
9123,DF2WYT-R,,
9124,DZVG3M-R,,
9125,F3K2GY-R,,
9126,FLFNV4-R,,
9127,G4H5V4-R,,
9128,GJX76H-R,,
9129,GWPVSX-R,,
9130,HBT6JZ-R,,
9131,HCTJJM-R,,
9132,HNMF3V-R,,
9133,JLK632-R,,
9134,JRZQXM-R,,
9135,K6VMKT-R,,
9136,K8RGPY-R,,
9137,KHQTPB-R,,
9138,KW8QXV-R,,
9139,LDWNJM-R,2021-12-31,2023-11-01
9140,LL2ZZS-R,,
9141,LZBB5H-R,,
9142,MPX0N4-R,,
9143,MQ107W-R,,
9144,N18P40-R,,
9145,NK6FVD-R,,
9146,NM4FN2-R,,
9147,NMVS3X-R,,
9148,NWHDDZ-R,,
9149,PX4SXR-R,,
9150,Q1KCCX-R,,
9151,Q5M4NB-R,,
9152,QDP33P-R,,
9153,QKK97B-R,,
9154,QWT5HN-R,,
9155,QXP7NL-R,,
9156,R2C3F0-R,,
9157,R2H0WP-R,,
9158,RDQCJX-R,,
9159,RXTSN6-R,,
9160,TLQKZ0-R,,
9161,TTHZ7G-R,,
9162,TVSB9D-R,,
9163,TYVYYD-R,,
9164,VJ2PYB-R,,
9165,VK6WX6-R,,
9166,W4F0PH-R,2008-05-02,2014-05-12
9167,W90954-R,,
9168,WFLX0V-R,,
9169,WQ0LR0-R,,
9170,X5MYJM-R,,
9171,B4VZMC-R,,
9172,B5L838-R,,
9173,BDQDB8-R,,
9174,BGZZH1-R,,
9175,BMG13Y-R,,
9176,CJTJJB-R,,
9177,DGT4S1-R,,
9178,DWWKM4-R,,
9179,FJ1B1C-R,,
9180,FZGNQP-R,,
9181,GH0BDR-R,2019-04-19,2022-08-12
9182,GQGHS5-R,,
9183,HKRNG5-R,,
9184,HN6YB4-R,,
9185,HVP6XQ-R,,
9186,HX4CKM-R,,
9187,J70THP-R,,
9188,KFP2R4-R,,
9189,KTPK4Q-R,,
9190,L25FNL-R,,
9191,LWY6TY-R,,
9192,M50CYQ-R,,
9193,M898JL-R,,
9194,MXRPCV-R,,
9195,MZ0G63-R,,
9196,N1TBJ8-R,,
9197,N29SMD-R,,
9198,N4P4J7-R,,
9199,N9WV13-R,,
9200,P739VS-R,,
9201,PLQ2N1-R,,
9202,PP3BT8-R,,
9203,PRH641-R,,
9204,PSMRZF-R,,
9205,Q48KHG-R,,
9206,RB45FH-R,,
9207,RBGL10-R,,
9208,RMFR2L-R,,
9209,RV63WK-R,,
9210,RVFN7M-R,,
9211,SFH01K-R,,
9212,SHWPY2-R,,
9213,SYDBZK-R,,
9214,VC9RJ7-R,,
9215,VCSXDF-R,,
9216,W6SXMV-R,,
9217,X0QK6Y-R,,
9218,XQ90MS-R,,
9219,B4Q2S8-R,,
9220,B9XQ41-R,,
9221,BHDVRV-R,,
9222,BMK88Z-R,,
9223,BQCCKW-R,,
9224,BWC8W3-R,,
9225,C03BLD-R,,
9226,CKZSPC-R,,
9227,CST91V-R,,
9228,D1LJ47-R,,
9229,DH7J0B-R,2021-09-03,2023-11-01
9230,FLVJRL-R,,
9231,FWM083-R,,
9232,G6KZ1L-R,,
9233,GPBJPZ-R,,
9234,H67JB0-R,2012-06-29,2015-03-27
9235,HKMNVF-R,,
9236,HPVQVG-R,,
9237,HRCXTQ-R,,
9238,J3F7Z7-R,,
9239,J90G9S-R,,
9240,JH4NV1-R,2016-01-08,2023-11-01
9241,JJ8Z55-R,,
9242,JNDLZB-R,,
9243,K25Q1P-R,,
9244,K5HCGN-R,,
9245,KPLFPD-R,,
9246,L1T3SP-R,,
9247,L1TS19-R,,
9248,LBPL56-R,,
9249,LD0SRW-R,,
9250,LG9B92-R,,
9251,LW08MS-R,,
9252,M2L3D2-R,,
9253,M6Y20Z-R,,
9254,MH9GJ5-R,2008-09-12,2010-04-09
9255,MSHLW9-R,,
9256,MTBCGY-R,,
9257,N3K6YH-R,,
9258,NGWCCR-R,,
9259,NV3TZS-R,,
9260,PM6DWF-R,,
9261,Q54PQD-R,,
9262,Q87KLD-R,2015-10-09,2023-11-01
9263,QFP5HZ-R,,
9264,QN6LGV-R,,
9265,QVP8YX-R,,
9266,R81446-R,,
9267,S5PZWW-R,,
9268,STDTS0-R,,
9269,V4F01V-R,,
9270,W14WTL-R,,
9271,W17M04-R,,
9272,W5NBSG-R,,
9273,W92B66-R,,
9274,WZNQM4-R,,
9275,X45CZ6-R,,
9276,B5F4Z2-R,,
9277,BPW5YZ-R,2021-12-31,2023-11-01
9278,BYNMZ2-R,,
9279,CK49JW-R,,
9280,CN8S1Z-R,,
9281,D65GWG-R,,
9282,FQYW7Q-R,,
9283,FT6XVG-R,,
9284,G224QQ-R,,
9285,G4V5G3-R,,
9286,G6CSWD-R,,
9287,G6QL68-R,,
9288,GLWJNK-R,,
9289,GX5LJC-R,,
9290,H6B5NS-R,,
9291,HP11VB-R,,
9292,HZ2Q3Q-R,,
9293,J0FVH8-R,,
9294,J57SYF-R,,
9295,J5WL9M-R,,
9296,JBDJG6-R,,
9297,JKR5X3-R,,
9298,JMHSJV-R,,
9299,JWG8N5-R,,
9300,JZPK1F-R,,
9301,KYRP2G-R,,
9302,M0GF3F-R,,
9303,M1G3N7-R,,
9304,MD03PH-R,,
9305,MV6LDH-R,,
9306,N13PMB-R,,
9307,N9PSHF-R,,
9308,NFS30L-R,,
9309,NK3NJS-R,,
9310,NYLWQV-R,,
9311,P06BNW-R,,
9312,PJV55P-R,,
9313,PN2W86-R,,
9314,PS00P8-R,,
9315,QH0VNR-R,,
9316,RZ8SZY-R,,
9317,TTP66C-R,,
9318,V4QM4M-R,,
9319,VS5ZXW-R,,
9320,W6NBXK-R,,
9321,WN8T1F-R,,
9322,WYCPCP-R,,
9323,X879CM-R,,
9324,XD54HQ-R,,
9325,B5KJQL-R,,
9326,BL5JSW-R,,
9327,BNMDH2-R,,
9328,BPMQW3-R,,
9329,BQ97R3-R,,
9330,CFG4FC-R,,
9331,CKY08P-R,,
9332,CM676M-R,,
9333,CN4CNV-R,2017-12-08,2020-12-04
9334,CRM45Z-R,,
9335,DH25ZG-R,,
9336,F1F3T5-R,,
9337,F3P22P-R,,
9338,F4N17T-R,,
9339,GB0V77-R,,
9340,GTX8DC-R,,
9341,H579SQ-R,,
9342,JBFXW8-R,2007-09-07,2023-11-01
9343,JWW8TR-R,,
9344,K5P70J-R,,
9345,KYFG5G-R,,
9346,M5ZSZ8-R,,
9347,M91RFR-R,,
9348,N5VZ56-R,,
9349,N9JC17-R,,
9350,NPMQP7-R,,
9351,NZ825R-R,,
9352,P6W53Z-R,,
9353,P80B92-R,,
9354,PQ4DKZ-R,,
9355,Q4YP8S-R,,
9356,QLVDQZ-R,,
9357,QRGRP1-R,,
9358,R4WK9X-R,,
9359,R97SZK-R,,
9360,SBXGM5-R,,
9361,SJ3HSB-R,,
9362,SM14C3-R,,
9363,T0PLWF-R,,
9364,TMTQ21-R,,
9365,TWTDGH-R,,
9366,V6GBW9-R,,
9367,V98GST-R,,
9368,VDSDK1-R,,
9369,VVBHS9-R,,
9370,VWF970-R,,
9371,WDW62X-R,2022-04-01,2023-11-01
9372,WST4DV-R,2009-01-30,2012-06-15
9373,X1WCJK-R,,
9374,X7FVHF-R,,
9375,X9S4HD-R,,
9376,XKSPJN-R,,
9377,XNJR4W-R,,
9378,B31C6T-R,,
9379,BDR3KT-R,,
9380,BK2BKS-R,,
9381,BQ9NJH-R,,
9382,BV4P4T-R,,
9383,C2M98K-R,,
9384,CB1HZ7-R,,
9385,CVXQW8-R,,
9386,CXG9X6-R,,
9387,CZFD37-R,,
9388,D1RJ5F-R,,
9389,DGF1FF-R,,
9390,DWWB4X-R,,
9391,FBG0T0-R,,
9392,FLY2LZ-R,,
9393,FMC6J5-R,,
9394,GGPDYX-R,,
9395,GXN2JB-R,,
9396,GYGVTN-R,,
9397,H7CTYF-R,,
9398,HGB012-R,,
9399,HHK3QV-R,,
9400,HP33S8-R,,
9401,HT7GZ3-R,,
9402,JQ1T80-R,,
9403,JSDF8P-R,,
9404,JZC6JY-R,,
9405,KFHRL4-R,,
9406,KG1JQ0-R,,
9407,KW3VM8-R,,
9408,KX788L-R,,
9409,L0ZV3H-R,,
9410,LC1BTF-R,,
9411,LKPTH2-R,,
9412,M3JGMW-R,,
9413,MB0560-R,,
9414,MYPQMZ-R,,
9415,N4JMNR-R,,
9416,NFLNNH-R,,
9417,P32F96-R,,
9418,PC7QN5-R,,
9419,PKBJWH-R,,
9420,Q0LV26-R,2002-03-29,2004-01-09
9421,QH1LP1-R,,
9422,QL4284-R,,
9423,QLRQRL-R,,
9424,R1JLDQ-R,2022-04-22,2023-11-01
9425,R85GJD-R,2010-11-12,2013-07-12
9426,RGV1D4-R,,
9427,S8TN8M-R,,
9428,SNV6T7-R,,
9429,T8LZWQ-R,,
9430,TBNT44-R,,
9431,TDZL0H-R,,
9432,TZ73ZM-R,,
9433,V4736Q-R,2022-04-01,2023-11-01
9434,VBD72F-R,,
9435,VQ1HGV-R,2021-09-03,2023-11-01
9436,VYGXLR-R,,
9437,WB2SYG-R,,
9438,WTRJLK-R,,
9439,XD48VX-R,,
9440,B72HY9-R,,
9441,BRZN9X-R,,
9442,D1HFHL-R,,
9443,DTL9Q8-R,,
9444,F3JD59-R,,
9445,F4P0D0-R,,
9446,F93WLN-R,2021-12-17,2023-11-01
9447,FMG1B7-R,,
9448,FWD1WG-R,,
9449,GPGQ5D-R,,
9450,GRBZ5Z-R,,
9451,H0LC7M-R,2018-05-04,2020-06-12
9452,H3HY7W-R,,
9453,H3ZBG4-R,,
9454,H8C1JR-R,,
9455,KL6C8S-R,,
9456,KLJ775-R,,
9457,LC1ZXX-R,,
9458,LH8Z36-R,,
9459,LZDTYV-R,,
9460,NV7JPX-R,,
9461,PQ323T-R,,
9462,Q1QR8L-R,,
9463,QBYJ6P-R,,
9464,QTFBPC-R,,
9465,SGLW6Y-R,,
9466,T3465H-R,,
9467,T6BX6Y-R,,
9468,TG5M3Q-R,,
9469,TLQ31K-R,,
9470,VX17N2-R,,
9471,W0YQ5Y-R,,
9472,W7T6YV-R,,
9473,WDC30F-R,,
9474,WJ3RN1-R,,
9475,WQPL86-R,,
9476,WSZPWY-R,,
9477,X4YLPG-R,,
9478,BMZQL7-R,,
9479,BZPXJC-R,,
9480,C254KK-R,,
9481,CD5NNV-R,2018-03-16,2020-11-20
9482,CGL577-R,,
9483,CP789N-R,,
9484,CT5MZS-R,,
9485,DVZLP9-R,,
9486,F07Q7W-R,,
9487,FDLRTC-R,,
9488,FDS65G-R,,
9489,FMB9K2-R,,
9490,FXN4F4-R,,
9491,FZRL7K-R,,
9492,G226VS-R,,
9493,G5P90C-R,,
9494,G6DSK3-R,2016-12-16,2019-12-06
9495,GHRDWW-R,,
9496,GL3H8G-R,,
9497,GSWHTK-R,,
9498,GV0W8R-R,,
9499,H9QZL6-R,,
9500,HL632S-R,,
9501,HTKLX7-R,,
9502,J1FK12-R,,
9503,J4SH8M-R,,
9504,JDW9N0-R,,
9505,KFSYJ5-R,,
9506,KHRZJ1-R,,
9507,KJ8LZC-R,,
9508,KXFRMN-R,,
9509,L8Q62L-R,,
9510,LQ71YP-R,,
9511,LSJTV1-R,,
9512,N1QJT8-R,2021-10-22,2023-11-01
9513,N2NQX2-R,2021-11-26,2023-11-01
9514,NNDXKR-R,,
9515,PF938D-R,,
9516,Q3VX3B-R,,
9517,QNL23C-R,,
9518,R2G6RB-R,,
9519,R5M4C2-R,,
9520,RBB7RY-R,,
9521,RK34QK-R,,
9522,RT2ZSJ-R,,
9523,RV03P5-R,,
9524,SKX0H8-R,,
9525,SSK1W1-R,,
9526,SVZD06-R,,
9527,SY08GR-R,,
9528,T0K4HC-R,,
9529,T5817S-R,,
9530,V9DZD1-R,,
9531,W5K8YL-R,,
9532,WL4MZG-R,2018-07-13,2023-11-01
9533,XCG5XD-R,,
9534,XLTJNY-R,2018-01-19,2019-11-01
9535,B12BZP-R,,
9536,BJ1SD5-R,,
9537,BR6BLR-R,,
9538,BXG94F-R,,
9539,BXHH04-R,,
9540,CFBB4S-R,,
9541,CGST9W-R,,
9542,DHGCZN-R,,
9543,DNSP7S-R,,
9544,F3H64F-R,,
9545,FBL6MS-R,,
9546,FYMNRX-R,,
9547,FZRYYX-R,,
9548,G35D0V-R,,
9549,G8L2GV-R,,
9550,GX70WB-R,,
9551,HCFP1M-R,,
9552,HRF0XR-R,,
9553,J711YX-R,,
9554,J96Z49-R,,
9555,JJC85Z-R,,
9556,JLVZDX-R,,
9557,KDBZBK-R,,
9558,KFHMB0-R,,
9559,L14CLL-R,,
9560,L7V0XR-R,,
9561,LMRWYG-R,,
9562,LSJ7QH-R,2020-03-13,2023-11-01
9563,M3WRY7-R,,
9564,MH7R7K-R,,
9565,MTGJDV-R,,
9566,MTGSY3-R,,
9567,MXQ014-R,,
9568,N6LDJV-R,,
9569,N99GMH-R,,
9570,NDG3HS-R,2021-02-12,2023-11-01
9571,NFVDJW-R,,
9572,PC6T9Q-R,,
9573,PRLY8K-R,,
9574,Q8G78M-R,,
9575,QR2FX6-R,,
9576,QSLJL8-R,,
9577,R5WR5K-R,2022-04-22,2023-11-01
9578,R71Q7S-R,2013-02-08,2023-11-01
9579,R95CB8-R,,
9580,RL7HJ3-R,2008-01-11,2009-10-09
9581,SBHP75-R,,
9582,SJYHQ2-R,2016-01-22,2018-06-22
9583,SLHMXN-R,,
9584,STV807-R,2002-05-03,2004-11-05
9585,T2TNWF-R,,
9586,TJK0M3-R,,
9587,V3VD72-R,,
9588,VJ2F3S-R,,
9589,VTBDG3-R,,
9590,W3CZLF-R,,
9591,W3HQQY-R,2011-09-16,2017-03-01
9592,WGV2WQ-R,,
9593,WQ6HR9-R,,
9594,XHSVLM-R,,
9595,XKPF5G-R,,
9596,XLWQ9G-R,,
9597,XMCP2R-R,,
9598,XN24SN-R,,
9599,BPQYX0-R,,
9600,CSWTX7-R,,
9601,D67KWF-R,,
9602,DBNYXC-R,,
9603,DK438V-R,,
9604,DNWXDT-R,,
9605,DZ4QDZ-R,,
9606,F2H929-R,,
9607,FW9R3Y-R,,
9608,FWD64L-R,2012-05-11,2015-01-29
9609,GD136X-R,,
9610,HMX11G-R,,
9611,HSFQHM-R,,
9612,K5K6BR-R,,
9613,K93760-R,2002-02-08,2003-10-03
9614,KB8KH3-R,,
9615,KRVTYG-R,,
9616,KSZ6T0-R,,
9617,KXHN7F-R,,
9618,L42028-R,,
9619,LFQ5Y9-R,,
9620,M4K9N1-R,2020-02-28,2023-11-01
9621,M59L0W-R,,
9622,M9BXYC-R,,
9623,MR289P-R,2019-04-26,2023-11-01
9624,MS636V-R,,
9625,N5PBS8-R,,
9626,NDM6KX-R,,
9627,NK11KB-R,,
9628,NT1FDK-R,,
9629,NVYWVD-R,,
9630,P54HNH-R,,
9631,P7L4SB-R,,
9632,QG67SP-R,,
9633,QLMLRL-R,,
9634,QS9J8P-R,,
9635,R38R1X-R,,
9636,SB1TJX-R,,
9637,SD2GK7-R,,
9638,T1106P-R,,
9639,V2PDWL-R,,
9640,V9F7X9-R,,
9641,VBPCT9-R,,
9642,W3D0NG-R,,
9643,WDHNQQ-R,,
9644,WJSL7G-R,2015-04-10,2023-11-01
9645,X69RKH-R,,
9646,XHDBLR-R,,
9647,XKSNGM-R,,
9648,BQ8ZBZ-R,,
9649,BYP0PF-R,,
9650,C0TLNX-R,,
9651,CNW03C-R,,
9652,D5RMRS-R,,
9653,D8D820-R,,
9654,D9QFLN-R,,
9655,DBPHYW-R,,
9656,DT59Y2-R,,
9657,F490X4-R,,
9658,JBLZJ0-R,,
9659,JXFXB5-R,,
9660,KDD6PQ-R,,
9661,KJZ16V-R,,
9662,KYJFW8-R,,
9663,L0XS8N-R,,
9664,L1X102-R,2018-10-19,2020-11-27
9665,LD0WYZ-R,,
9666,LP5SDD-R,,
9667,LT49KW-R,2017-03-24,2023-11-01
9668,M6LWMF-R,2022-01-14,2023-11-01
9669,MGM8GN-R,,
9670,MZSLM4-R,,
9671,N4K1G4-R,,
9672,NJVTVP-R,,
9673,P49SG6-R,2022-01-21,2023-11-01
9674,P5FR40-R,,
9675,PTW56G-R,,
9676,QV63PB-R,,
9677,R34Y0K-R,,
9678,RQS23J-R,2022-04-15,2023-11-01
9679,RV6ZJC-R,,
9680,SHQ24R-R,,
9681,SYC5RG-R,,
9682,TBR88X-R,,
9683,THQ32P-R,,
9684,V0LYTZ-R,,
9685,V1K264-R,,
9686,V2KMCR-R,,
9687,V89Q0W-R,,
9688,V9LSLM-R,,
9689,VCHDCM-R,,
9690,W95DST-R,,
9691,WGRM4C-R,,
9692,WXD8SK-R,,
9693,X1G4KD-R,,
9694,X2DS6B-R,,
9695,XBQCH2-R,,
9696,XD67LR-R,,
9697,B18QS9-R,,
9698,B60M18-R,2012-06-15,2023-11-01
9699,BLTWR3-R,,
9700,CHT5QX-R,,
9701,D503JB-R,,
9702,DLSGLD-R,2002-05-03,2012-05-31
9703,DXV3ZW-R,,
9704,FM6S64-R,,
9705,FWDGSZ-R,,
9706,FXLNLR-R,,
9707,FZVT17-R,,
9708,G3B54B-R,,
9709,GK0F9H-R,,
9710,GW56V2-R,,
9711,GX4MPG-R,,
9712,H0KR21-R,,
9713,H6ZV58-R,,
9714,H8HZQ4-R,,
9715,HTM0LK-R,,
9716,J8Z33X-R,,
9717,J994MP-R,,
9718,JQXKJC-R,,
9719,JVC2K6-R,,
9720,K5JXTH-R,,
9721,KB74SS-R,,
9722,KHRLD9-R,,
9723,LHG2X1-R,,
9724,MC95VX-R,,
9725,MCV5XH-R,,
9726,MJKB00-R,,
9727,MSG8B1-R,,
9728,N1SDM8-R,,
9729,N4NDW9-R,,
9730,NM264R-R,,
9731,NWDS58-R,,
9732,P8DX4R-R,,
9733,PQDK7R-R,,
9734,PZFTCD-R,,
9735,Q3ZVN1-R,,
9736,QK7YFL-R,,
9737,R9WWKP-R,,
9738,RNNPYP-R,2008-10-03,2010-09-24
9739,S489T2-R,,
9740,S90225-R,,
9741,T0M574-R,2008-11-28,2014-10-01
9742,T1TZBM-R,,
9743,TLTB6L-R,,
9744,TRF0BH-R,,
9745,VLBLZN-R,,
9746,VLJ3GT-R,,
9747,WJ55WX-R,2022-04-08,2023-11-01
9748,X2H1JG-R,,
9749,X46K69-R,,
9750,X93SZL-R,,
9751,XLT03X-R,,
9752,B0TXKG-R,,
9753,B81TLL-R,,
9754,BDR1W5-R,,
9755,BG8NMT-R,,
9756,BVX123-R,,
9757,C0QWRM-R,,
9758,CZPNJN-R,,
9759,F2D739-R,,
9760,FNKSZ6-R,,
9761,GHLYMY-R,,
9762,J622SS-R,,
9763,JNSF41-R,,
9764,JT6YF3-R,,
9765,K4MV84-R,,
9766,K5NDFR-R,,
9767,KGR2P3-R,,
9768,KQPQ5P-R,,
9769,L5FF7B-R,2021-11-19,2023-11-01
9770,LF5C6W-R,,
9771,LMCVW1-R,,
9772,M75FVN-R,,
9773,M9MQGC-R,,
9774,MCPM66-R,,
9775,MDZNKS-R,,
9776,N7XFK3-R,,
9777,PSRCVT-R,,
9778,QWYSQD-R,,
9779,RBWCP8-R,,
9780,T7CC6G-R,,
9781,TD1M7S-R,,
9782,TTY4R6-R,,
9783,V4ZZ6L-R,,
9784,V616KQ-R,,
9785,VC3CPL-R,,
9786,VF3PFZ-R,,
9787,VKFC34-R,,
9788,VL7Z6F-R,,
9789,VT4SWZ-R,,
9790,VVF1MP-R,,
9791,W02LBC-R,,
9792,WJVYRP-R,,
9793,WXH312-R,,
9794,XHD22H-R,,
9795,XJP1B0-R,,
9796,XKN66P-R,,
9797,XLTRKM-R,,
9798,BCHCPG-R,,
9799,BJTHWP-R,,
9800,BMK9C0-R,,
9801,C9WGBH-R,,
9802,CDB4PJ-R,,
9803,CMSC0W-R,,
9804,CY8FYX-R,,
9805,D7BXCN-R,,
9806,D9JX1G-R,,
9807,DZBS7Y-R,,
9808,F05QG0-R,,
9809,F0FV1R-R,,
9810,FNMX39-R,,
9811,GS6H36-R,,
9812,GTX9GD-R,,
9813,GXS7G7-R,,
9814,HXT8KC-R,,
9815,HZSXQT-R,,
9816,JK81JD-R,,
9817,JKFDRF-R,,
9818,JQP0CJ-R,,
9819,KB2WNS-R,,
9820,KK0SJG-R,,
9821,KPM1VZ-R,,
9822,LCBYHT-R,,
9823,LKJMQB-R,2017-03-24,2023-11-01
9824,LRD91P-R,,
9825,MJ6M6L-R,2008-02-08,2023-06-23
9826,MTGTGM-R,,
9827,N6WRDN-R,,
9828,NY776M-R,,
9829,P42TDX-R,,
9830,PLFHSH-R,,
9831,QLFZ8K-R,,
9832,QVSXXB-R,,
9833,QXSZCP-R,,
9834,R2J99W-R,,
9835,R887PW-R,,
9836,SJX7P8-R,,
9837,SW4ZTL-R,,
9838,T406W0-R,,
9839,TCL80G-R,,
9840,TLQSC6-R,,
9841,V2GC4P-R,,
9842,VPWBS4-R,,
9843,WVSGMN-R,,
9844,X9FF9L-R,,
9845,BGXJ42-R,,
9846,BKQT7M-R,,
9847,BQSCL9-R,,
9848,C6N75F-R,,
9849,CJ459T-R,,
9850,CY93V4-R,,
9851,D3VZJC-R,,
9852,DK5VMH-R,2020-02-07,2022-11-16
9853,DW5DQQ-R,,
9854,DY49SS-R,,
9855,F046KL-R,2017-03-17,2023-11-01
9856,F2MJ04-R,,
9857,GF26VF-R,,
9858,H2MPDF-R,,
9859,H68PK3-R,,
9860,HX5FKL-R,,
9861,J6SHY6-R,,
9862,JK8Z98-R,,
9863,K1CWC1-R,,
9864,K3BRG5-R,,
9865,M7427C-R,,
9866,MR656T-R,,
9867,NBF9QV-R,,
9868,NH9598-R,,
9869,NNFR4J-R,,
9870,NRTGWT-R,,
9871,NRZMQN-R,,
9872,NYN4GC-R,,
9873,Q3YTCS-R,,
9874,QYJXCG-R,,
9875,RK365Z-R,,
9876,RSKRFX-R,,
9877,RT7HCR-R,,
9878,RWGDTF-R,,
9879,TKMSJ9-R,,
9880,TR8XTY-R,,
9881,TWS77D-R,,
9882,V4VXLX-R,,
9883,VG8GSN-R,,
9884,VRKVT9-R,,
9885,VTQTJ4-R,,
9886,VY435T-R,,
9887,W80MPC-R,,
9888,WFQ94P-R,,
9889,WNCTCV-R,,
9890,X0815Z-R,,
9891,X7GTMM-R,,
9892,X8MCSB-R,,
9893,XQBPZH-R,,
9894,B2DCHG-R,,
9895,B8LVFY-R,,
9896,BGWNH8-R,2011-11-04,2013-09-27
9897,BV3RCY-R,,
9898,BYVGGY-R,,
9899,CCT939-R,,
9900,CSN10X-R,,
9901,CTVNT7-R,,
9902,CVXY8G-R,,
9903,D4R4Q7-R,,
9904,D528SH-R,,
9905,DTFQZZ-R,,
9906,FPQK4R-R,,
9907,FS3MF8-R,,
9908,GBB301-R,,
9909,GD9496-R,,
9910,GRSDSK-R,,
9911,GS46S2-R,,
9912,HRLKHZ-R,,
9913,HXY369-R,,
9914,J1DWXL-R,,
9915,JYX6GF-R,,
9916,KGQW8X-R,,
9917,LCQRXS-R,,
9918,MMVB5C-R,2010-04-16,2012-08-24
9919,MQ119X-R,,
9920,MTGLJX-R,,
9921,MVM6GB-R,,
9922,P51Q5Q-R,,
9923,PLXTHC-R,,
9924,QH07QD-R,,
9925,QLDZCM-R,,
9926,R2BX0T-R,,
9927,RPNKTN-R,,
9928,RT7B1L-R,,
9929,STFFYL-R,,
9930,TMVLRW-R,,
9931,TSK02B-R,,
9932,TZ654Q-R,,
9933,VH3K4R-R,,
9934,VQWDHS-R,,
9935,VTH886-R,,
9936,WK47KG-R,,
9937,WRTSD7-R,,
9938,WW7DBW-R,,
9939,XBNXZZ-R,,
9940,B241MN-R,,
9941,BFNZMX-R,,
9942,C5CX5J-R,,
9943,CNVG4Y-R,,
9944,CRJ071-R,,
9945,CZX0HG-R,,
9946,D6Z9XF-R,,
9947,D8FT0G-R,,
9948,DDHBTN-R,,
9949,DM3WWL-R,,
9950,DTCDT1-R,,
9951,FF7DS9-R,,
9952,G6PSB5-R,,
9953,GDQVVG-R,2021-12-17,2023-11-01
9954,GP6QGF-R,,
9955,H7M4M0-R,,
9956,JD5KDV-R,,
9957,JGL1LW-R,,
9958,JJ7Y66-R,,
9959,JKCBTH-R,,
9960,JWFM05-R,,
9961,K8ZDXF-R,,
9962,L27CKM-R,2022-04-15,2023-11-01
9963,M4X2NM-R,,
9964,M52F3X-R,,
